,comment
7134,میتونید به عنوان یکی از بهترین‌های حال حسابش کنید رم گیگ که کافی و البته برا امور عادی زیاده و گرافیک گیگ قدرمند و بروز که با نوع سیستم هم خوب مچ‌شده‌حافظه گیگیه که خیلی عالیه و به عنوان مثال اگه شما بخواید یه بازی اجرا کنید به عنوان مثال به هیچ وجه اصلا رو نشون نمیده اگه بازی یا برنامه روی حافظه نصب‌شده‌باشه و حافظه خوب و بالایی داره برا اطلاع بیشتر تو یوتیب اسم این سیستم عالی رو بنویسین و امتیازاتش و کارایش رو ببینید
7135,دستگاه زیبا و کوچکی است و کیفیت ساخت مناسبی دارد راه‌اندازی آن بسیار اسان است و تنها دو دقیقه زمان میبرد با اتصال‌ان به فیش آنتن پشت بام کانال را با کیفیت عالی دریافت کرد رابط کاربری زیبا و مناسبی دارد که کار با آن بسیار آسان است تعویض کانال با مکث حدود ثانیه‌ای همراه است که اهمیت چندانی ندارد در کل نسبت به قیمتش به صرف است و خرید آن را حتما پیشنهاد میکنم
7136,کیفیت جنس خوبه اما بسته‌بندی خوب نیست من چهار تا خریدم برای کادویی اما متاسفانه هر چهار تا جعبه هاشون پاره‌بود و برای کادو دادن مناسب نیستند در مورد کیفیت بسته‌بندی از دیجی کالا انتظار خیلی بیشتری داشتم
7138,با سلام دوست عزیز در مورد اسلوموشن کیفیت اسلوموشن تو این گوشی به نور بستگی داره یعنی نور بیشتر اسلوموشن بهتری داره در واقع نور که کم میشه کیفیت تو اسلوموشن میاد پایین و نور که زیاد میشه کیفیت اسلوموشن میره بالا خلاصه اینکه گوشی مشکلی نداره و کیفیت عمل‌کرد اسلوموشن گوشی به نور بستگی داره نور زیاد کیفیت بهتری داره و نور کم کیفیت کمتری داره
7139,واقعا عالیه تست هم کردم فوق العادس
7141,بعد از دو هفته استفاده تو شگفت‌انگیز خریدم بسیار راضی ام
7142,من این پک را برای خواهرم هدیه گرفته‌بودم اما متاسفانه ریمل فقط ماه به تاریخ انقضایش مانده‌بود با هماهنگی به دیجی کالا برش گردوندم دیجی هم بسیار محترمانه و با برخورد مناسب دلیل را منطقی دانست و کالا را تحویل گرفت اما هنوز بعد یک هفته پول به حسابم باز نگشته است
7143,این دسته آچار زیاد کیفیت جالبی نداره و به درد کسانیکه شغل فنی مثل مکانیکی دارند اصلا نمیخوره ولی نسبت به قیمتش بد نیست داشته باشی برای کارهای سبک استفاده بشه
7145,دوستان نظر دادن به لپ تاپی که همچین قیمتی داره یه کار غیر معقوله چرا که همه میدونیم این لپ تاپ بهترینه و بهتر از این است پس عالیه لپ تاپ دوستان
7146,روی هم رفته اصاا بدرد نمیخوره پا بوی بد میگیره جنسش خوب نیست بی‌کیفیت ساختن و
7147,اگر میخواهید لب تاپ خود را با خود حمل کنید باید به این نکته توجه کنید که مناسب اینچ هست
7148,از لحاظ کارایی خیلی خوبه
7149,عطر و طعمش حرف نداره
7150,اگر برای شستو شوی به فشار بیشتر از بار نیاز ندارید خوبه فقط اگر یه شلنگ نرم داشت عالی میشد
7151,من هنوز واسم نیومده ولی فکر می‌کنم عالیه
7152,زیبایی طراحی این کیف بیش از انتظارم عالی بود
7153,هدفون خوبیه همه طیف‌های صدا رو پخش میکنه و با بالارفتن بیس کیفت صدای زیر کم نمیشه کاملا ایزوله هست و سبک دقت کنید هدفون ساز نیست در حوزه صنعت گیم فعالیت میکنه اما چیزی ساخته که گیمرهای سخت گیر نمیتونن ازش ایراد بگیرن
7154,از هر نظر عالیه
7155,فاصله کمی رو نشون میده تو تاریکی ولی برای کارا کوچیک انجام دادن مناسبه با توجه به قیمتش تو شگفت
7156,من چند ماه هست که این گوشی رو دارم کلمه رضایت شاید اصل مطلب رو ادا نکنه چون واقعا گوشی خوبی هست باتریش فوق العاده هست طراحیش رو به شخصه دوس دارم و خوش دسته خیلی روان هست به نگاه به مشخصات سخت افزارش هم میتونید خودتون ببینید که این گوشی یه استثنا بین میان رده‌ها به حساب میاد یقینا ارزش خرید داره
7157,من گوشی م باطری ش هستش و برای شارژ از تا درصد حدود درصد از شارژ پاور بانک خالی شد به نظرم برای شارژ هر آمپر برابر و حتی بیشتر شارژ خالی میکنه و فکر میکنم بیشتر از بار نمیتونه یه باطری رو شارژ کنه
7158,توضیح داده شد در قسمت نقاط ضعف
7159,عالیه حتما بگیرید تو تخفیف حال میده
7160,اگر اهل ریش تراشی هر روز یا حداقل دو روز در میان هستید و میخواهید صورتتون خوشبو باشه بعد از هر اصلاح حتما اینو تهیه کنید روی جنس نوشته مصرف روزانه‌ام ا پیشنهاد من اینه که قبل از مصرف صورت را با صابون بشویید تا چربی و غبار از روی صورت پاک بشه و این محصول کاملا وارد پوست بشه
7161,کافی این گوشی رو با یک هم قیمت خودش مثل جی پریم سامسونگ مقایسه کنید اون موقعست که متوجه قابلیت و کارایی می‌شود بنظر من تنها نقطه قوت سامسونگ صفحه نمایش سوپر املودشه
7162,صدای متوسط داره قیمتش تو شگفت‌انگیز مناسبه واته بیش‌ترین وات سشوار به المنتشه میشه گفت بالای وات المنتشه ساخت چینه گارانتی دو ساله داره در کل تو پیشنهاد شگفت‌انگیز ارزش خرید خوبی داره
7163,بدون شک و دو دلی خرید کنید از وقتی خریدمش پسر هفت ساله‌ام مرت ب در حال نق اشی یا تمرینه خودش یه جور سرگرمیه ماژیکش هم خوبه من بزرگترین سایزو خریدم که برای آینده هم به درد بخوره فکر منه البته که به درد دانشجویان عزیز هم میخوره
7164,من رنگ مشکی سفارش دادم‌ام ا رنگ قرمز به دستم رسید ماشینم پراید هست و از بابت اتص ال کردنش میترسیدم ولی تا الان چند روز هست که از جا فندکی بیرون نیاوردمش ولی دوستان توصیه میکنم پس از روشن شدن ماشین اونو به تلفنتون وصل کنید حتما این یادتون باشه یکی از دوستان هم این موردو توصیه کرده بود
7165,اگر جز ادمهاییی هستید که دنبال یه جاسوئیچی با کلاس میگردین و دوست ندارید کلیداتون رو تو جیب شلوار بزارید من حتما اینو توصیه میکنم
7166,پشیمون نمیشید
7167,حتما بخرید
7168,درکل گوشی خوبی هست منکه به شخصه ازش خیلی راضیم از هر لحاظعالیه فقط تنها ایرادش اینه که جای رم و سیمکارت دومش مشترکه البته باتوجه به ایکه حافظه داخلیش زیاده می‌توان این ضعو نادیده گرفت
7169,حتما بخرید من خیلی زش راضی‌بودم مخصوصا در زمان پبشنهاد شگفت‌انگیز خیلی ارزش خرید داره حتما بخرید
7170,فقط روی فرش نمیتونید به راحتی حرکت بدین و چپ میشه بخاطر چرخ‌های کوچیکش
7171,متاسفانه علیرغم اندازه‌ای که سفارش داده‌بودم تنگ‌بود و نتونستم بپوشمش
7172,در کادر بالا ذکر کردم
7173,بدون شک خرید کنید با اندازه‌ای که سفارش داده‌بودم کاملا مناسب بود
7175,عالیه فقط اضافه کنم که اینجا در شکل چهارتا تیغ میبینید ولی اصل جنس سه عدد تیغ هست داخل یه بسته من دو ساله از دورکو پنج لبه استفاده میکنم عالیه
7176,من به شکل حرفه‌ای طناب میزنم تازه یک روز میشه که این محصول به دستم رسیده و داشتم تستش میکردم که هنوز به تا دونه طناب زدن نرسیده‌بود که طناب از داخل دسته ش در رفت درستش کردم و تای دیگه هم زدم بعد بازم در رفت و این روند تا ادامه داشت تا اینکه منصرفم کرد از طناب زدن یکمی توی ذوقم خورد قایل تعمیر هست ولی خب‌ای کاش یکمی روی کیفیت محصولات دقت بیشتری بشه
7177,رسیدگی به مشکلات خریدار
7178,برای پیچگوشتی شارژی گرفتمش واقعا کاربردی و باکیفیته خریدش رو پیشنهاد میکنم
7179,سلام‌ای واقعا گوشی خوبیه حرف نداره همه چیزش تکمیله مخصوصا باطریش که روز درصورت استفاده کردن شارژ نگه میداره فقط تنها عیبش دوربینش لرزشگیر نداره موقع عکس گرفتن ازنوشته تارمیندازه
7180,در کل گوشی خوبیه اما مهم ترین ضعفش عدم وجود دکمه برای پایین آمدن متن در نوشتن پیامک هست یعنی شما نمیتونید هنگام پیامک نوشتن بیاید خط پایین و مجبورید همه جملات تون رو در یک خط بنویسید و حافظه پیامک هم محدود هست حدود تا اما باطری و صدای خوبی داره و خیلی خوش قیافه ست
7181,به درد نمی‌خورد با این قیمت و عملا چند کاره بودن به درد نمی‌خورد
7182,نسبت به قیمتش عالیه ولی حتما ضیطو امپ خوب میخواد که تکونش بده و صداشو در بیاره
7183,چهار ساله دوتا از اینا دارم یکم ضعیفن یعنی دیر میخونه و رو بزووور رایت میکنه ولی بد نیست نسبت به قیمتش
7185,من برای خانمم کادو خریدم فکر نمیکردم خوشش بیاد ولی خوب بودش خوشش اومد با توجه به این که همه تو نظرات نوشته بودن صفحه ی بزرگی داره ولی اینطور نیست خوبه اندازه هستش خوبه من خوشم اومدش خانمم خیلی راضی هستش نسبت به قیمتش خیلی خوبه
7186,بسیارعالی فندی موندگاری بالایی داره
7187,خیلی با کیفیت
7188,دذکل پیشنهاد میکنم بخرید نسبت به هم رده‌های خودش قیمت مناسبی داره کارایی بالا من استفاده کردم برخلاف برخی نظرات که گفتن پوست حساسیت میده اصلا اینجوری نبود خوبم اصلاح میکنه نیازی به استفاده از تیغ ندارید درکل عالیه و من راضیم
7189,قطع و وصل میشه نمیتونه شارژ کنه
7190,حریف چوب‌های خشک نمیشه و به نظر من فقط به درد دکور میخوره
7191,خیلی خوبه حتما بخرید
7192,دوستان من این ردیاب رو خریدم و خیلی ازش راضی هستم و تمامی امکاناتش رو چون ماشین هنوز گارانتی داره نتونستم نصب کنم ولی در حال حاضر از سیستم پایه راضی هستم و اگر خواستید بخرید شک نکنید گزینه مناسبیه ولی امیدوارم در آینده یه ریموت با کیفیت تر و طراحی بهتر و جمع و جور تر طراحی کنن
7193,به نظر من عالیه مخصوصا در شگفت‌انگیز که قیمتش نصف شد
7194,اصلا قابل استفاده نیست سه جفت سری دارد که بزرگ هستند و داخل گوش جا نمی‌گیرد روی گوش همسرم جا گرفت ولی راحت نبود خرید این محصول پیشنهاد نمی‌شود
7195,در کل خیلی عینک خوبی برا کارای اسپرت و حتی روزمره س یکم راحت تر شیشه هاش عوض میشد بهتر‌بود من خودم تو کلنجار عوض کردن شیشه ترک انداختم رو فیلتر زردش و حالم خیلی گرفته س و نمیدونم میتونم برم جایی جداگانه تهیه ش کنم یا نه
7196,من سعی کردم چند تا از عدسی‌های لنز رو با این کیت تمیز کنم که کثیف تر شد این کیت بدون کارایی لازم برای تمیز کردن لنز هست حتی دستمالش پرزهای‌ریز از خودش بجا میذاره
7197,من چون کارم آشپزیه از همه گوجه فرنگی‌های تو بازار امتحان کردم ولی روژین حقیقتا یه چیز دیگس
7198,اولین سری که وارد بازار شد ماندگاری بسیار بالایی داشت ولی ایکون‌های موجود در بازار ماندگاری ندارد
7199,تو خریدش شک نکنید من گیگش رو دارم عالیه نیاز به تعریف نداره گوشی بسیار خوب و عالی اندرویدشم به ارتقا دارم وقتی به اندروید ارتقا پیدا می‌کنه حسگر اثر انگشت قوی تر میشه مصرف باطری هم بهینه تر میشه یکی از خوبی‌های دیگش اندروید خام بودنشه
7200,من این گوشی از نزدیک دیدم و دستم گرفتم تو ایران موجود نیست یکی از آشنا‌ها از خارج از کشور خریده‌بود و اورده‌بود این گوشی فوق العاده زیباست و از شیشه و فلز ساخته‌شده‌طراحیش یکم شبیه سونی هستش من که این گوشی رو دستم گرفتم مجذوبش شدم
7201,من ساله که این ساعت رو دارم و هر روز ازش استفاده میکنم باتری بسیار عالی داره و سبک هم هست و قیمتش نسبت به ساعت‌های هوشمند دیگه مثل اپل واچ قابل ه قبول تره و با فقط تومان می‌توانید‌بند فلزی براش بخرید که من اونم از دیجی گرفتم وخیلی خوب و راحت را ساعت بسته میشه و‌بند چرمی اصلش هم به درد نمیخوره چون با چند بار عرق کردن دست از داخل چروک می‌افته و زشت میشه درکل خوبه
7202,عالی و جادار من توسیشو از دیجی کالا خریدم و کاملا رلضیم
7203,سلام به هیچ عنوان از ترموستات با دمای بالاتر از درجه روی موتور پژو و سمند با موتور معمولی استفاده نکنید که خرابی مداوم واشر سر سیلندر و ضعیف شدن رینگ موتور را در پی دارد به علت گرمای زیاد اب اطراف بوش پیستونها ممنونم
7204,در کل متوسط رو به پایین‌بود خریدش فقط تو شگفت‌انگیز خوبه درش به سختی باز شد
7205,من این محصول و برا مسافرت خریدم برا ماشین تو این ظرف نگهدارنده یک سری وسایل یک بار مصرف مثه بشقاب و لیوان و سفره وووو گذاشتم و هر وقت میریم مسافرت یا جایی ازش استفاده می‌کنیم دیگه نیاز نیست اینقدر با خودتون بشقاب و ظروف ببرید کاربری من این مورد‌بود ولی برا موارد دیگه هم مناسبه من از خریدش راضی هستم و پیشنهاد میکنم بخرید
7206,همه چیش عالیه فقط گوش رو درد میاره
7207,هر سایزی که هستید یه سایز کوچیکترشو بخرید تا اندازتون بشه
7208,واااااقعا ارزش خرید رو داشت دختر من با دیدن این دفتر یهویی تصمیم گرفت نویسنده بشه خیلی قشنگه
7209,اسانسش بسیار زیاد‌بود و بیشتر ب تلخی میزد
7210,بسیار بی‌کیفیت وقتی به دستم رسید کج‌شده‌یود نازک و بی‌کیفیت
7211,من این محصولو چند وقتی پیش خریدم نصبش که خیلی سخت‌بود جدای از این هم از کناره‌ها چسبندگی خوبی نداره و سریع جدا شد و مجبور شدم بعد از گذشت روز از گوشی جداش کنم و دور بندازمش در واقع پولمو به حدر دادم ارزش خریدن نداره تصویرمحصول با خود محصول همخانی نداره میخواستم عکسشو بفرستم ولی متاسفانه امکان بارگزاری عکس وجود نداره
7212,بر خلاف تصورم به بسته‌بندی هیچ آسیبی وارد‌نشده‌بود
7213,تقریبا اگه نصفشو اسپری کنید رو خودتون حدود نیم ساعت ماندگاری داره
7214,همون چیزی‌بود که می‌خواستم ساده کاربردی و با قیمت مناسب
7215,خوب و کاربردی هست چرم اش هم با کیفیت هست از خریدم راضی ام
7216,من همیشه این ارزون هارو استفاده میکردم تا اخر این رو خریدم اول خیلی از ظاهر و سنگینی و شکلش خوشم اومد ولی بعد کمی استفاده دیدم هر روز داره دفورمه تر میشه تا اینکه لیمو رو توش میزاشتی اصلا نمیگرفت بیشترش رو اخر هم انداختم دور جالبه این ایرانی ارزونها اینجوری نمیشد
7217,من توی شگفت‌انگیز خریدم بعد از دقیقه بوی خوبی داره و پخش بو هم متوسطه و من از این خوشم اومد و از خریدم راضی ام
7218,اتصال بعد از چند مرتبه استفاده قطع میشه
7219,این محصول ظاهر زیبایی داره و همینطور قیمتشم مناسبه دگمهاش هم چیز ناجوری ندیدم توش فقط مشکلش گرما دهیش هست که میتونست بهتر باشه
7220,طراحی خوب و پرنور اگه کمی سیمش بلندتر‌بود خیلی خوب‌بود توی مسافرت به درد میخوره نورش قابل قبول هست
7221,این عینک را در اولین پیشنهاد شگفت‌انگیز برای کوه خریده‌بودم ولی متاسفانه اصلا با آناتومی صورتم هماهنگی نداشت و دور حدقه چشم را به‌طور کامل نمی‌پوشاند بنابراین مرجوع کردم و خیلی خوشحال شدم که دیجی پذیرفت چون با این شرایط اصلا به کارم نمی‌آمد
7222,نمای آینه اصلی رو بهم میریزه و زشت میکنه در ضمن خیلی راحت میتونن خراب یا بدزدن
7223,من بیش‌ترین دلیلی که خریدم برای صدای سوتش‌بود چون بارها یادم میره کتری روی گازه ولی هر چیش خوب باشه صدای سوت کم و دیر که راضی‌کننده نبود در ضمن در کتری خیلی سفت بسته میشه یعنی باید با فشار زیاد باز یا بسته کرد
7224,طراحی خوبی داره ولی اتصالات بسیار ضعیف هستند و هنگام باز وبسته کردن باید دقت بشه تا نشکنه رنگ بدنه با یک ضربه کوچک رفت و هنگام استفاده اصلا نمیشه بدون تکیه گاه کردن زانو چیزی روش گذاشت چون میوفته
7225,لطفا دقت کنید اندازش هر کدوم سانت کمتر از چیزی هست که نوشته شده
7226,واقعا حرفه‌ای و کاربردی
7227,مژه‌ها اصلا به هم نمیچسبه و ریزش نداره ولی بلند کنندگی و حجم دهندگی متوسط هست برای استفاده روزانه مناسبه و تو شگفت‌انگیز ارزش خرید داره وگرنه قیمت اصلیش بالاست و تو اون رنج موارد بهتری هم هست
7228,خیلی بوی خوبی داره به یه مدت رایحه دلپذیر تر میشه پیشنهاد میکنم ممنون دیجی
7229,برای اونایی که میخوان مقدار کمی راه برن یا هر ورزشی خیلی مناسبه یعنی جوری که به حد خیلی زیادی عرق میکنید داخلش هیچ لباسی ندیده‌بودم تا این حد بشه باهاش عرق کرد درضمن اگه مواظب باشد پاره نمیشه تا حالا چندین بار استفاده کردم و هیچ پارگی نداشه
7230,به کسی پیشنهاد نمیکنم من ک پشیمونم
7231,کیف پول و جاکلیدی اش خوبه ولی کمربندش کوتاهه و پشت قلابش منگنه‌شده‌که باعث‌شده‌خیلی شکیل نباشه بسته‌بندی اش هم خیلی جالب نیست مخصوصا داخلش که جای وسایل هست خیلی ترو تمیز و شیک نیست
7232,ماندگاری و پخش بوش خوبه بوی عطر که سلیقه ایه به نظرم یه بوی معمولی داره نمیشه گفت خیلی خوب
7233,در یک کلام میتونم بگم که هم از نظر قیمت و هم از نظر کیفیت یک سرو گردن بالاتر از تمام کش‌های مینی لوپ در بازار است و استفاده از‌ان بسیار ساده برای حرکات فیزیوتراپی هم میشه ازشون استفاده کرد با تشکر از دیجی کالا برای موجود کردن این محصول
7234,این لپ تاپ واقعا شگفت‌انگیز هست و حتما پیشنهاد میشه میتونم بگم تمام نیاز‌ها رو رفع میکنه
7235,بسیار عالیست پیشنهاد می‌کنم من یک سال پی ش از دیجی کالا خرید م بسیار عالی است از همه نظر
7236,کیفیت کالا خوب است منتهی سر شیشه‌ها عدد ماه صفر و عدد سه ماه می‌باشند ولی خود شیشه شیرها با توجه به حجم و ابعاد برای چند ماهگی مناسب هستند مخصوصا که مدل پهن می‌باشند نتیجه اینکه اگر هم قصد استفاده از شیشه شیرها را برای ماه‌های بعد داشته باشید که منطقی هم همین است باید سرشیشه جداگانه و با هزینه اضافه خرید کنید
7237,خیلی شیکه و بادوام
7238,پیشنهاد میکنم استفاده کنید من راضی هستم از بوش پخش بوش هم خوب هستش جعبه شیک داره
7241,در یک کلام میتونم بگم عالی هست چون برعکس وزنه‌های اهنی اصلا به بدن اسیب نمیرسونه و با وجود چسبی بودن‌بند می‌شود به راحتی روی دست و پا نصب کرد من قبلا از بازار تهیه کردم و استفاده میکنم با این قیمت در دیجی کالا مناسب است لطفا اگر امکان دارد فروش ویژه کنید که چند عدد نیازمندم با تشکر
7242,از وزنه‌های اهنی و متغییر بسیار راحت تر است و نصب بسیار راحتی دارد جنس شنی و نرمی داره و به دست و پا اسیب نمیزنه با‌بند چسبی که داره راحت میشه بازو بستش کرد و بسیار کاربردی و راحت است و در کارهای فیزیوتراپی میشه ازش استفاده کرد من این محصول رو از بازار با وزنهای متفاوت تهیه کردم و کاملا راضی هستم لطفا در وزنهای دیگر هم موجودش کنید با تشکر
7243,این گوشی با این قیمت عالیه از خریدش پشیمون نمیشید
7244,من این گوشیو از ربات تلگرام هدیه گرفتم واقعا عالیه انقدر دوستش دارم حتی تو استخرم میبرمش
7245,برای منزل و باشگاه عالی است و دامنه حرکات بسیار زیادی دارد لطفا در وزن‌های دیگر هم موجود کنید با تشکر
7246,واقعا این برابری می‌کنه با مدل آلتیمو عالییییی
7247,باعث چسبندگی میشه و حتی ابرو هارو کم پشت تر نشون میده من که بار استفاده کردم و گذاشتم کنار
7248,از عکس معلومه جنسش خوبه
7249,الان تقریبا یک ساله که ازش استفاده میکنم واقعا فوق العادس خیلی از سی دی‌هایی که خش داشتن در دی وی دی رام قبلی به سختی خوانده می‌شد ولی در این بدون هیچ مشکلی اجرا می‌شوند
7250,سلام دوستان به عنوان سیستم گیمینک ازش استفاده کردم کیفیت بدنه و شاسی خوبی داره ظاهر هم با فن‌های زیبا‌شده‌و تقریبا نسبت به قیمت ارزندس فقط کاش رو قسمت بالایی محل نصب فن داشت که کامل تر‌بود جا پیچ‌های نصب مادربرد هرز هستند و مادربرد کاملا روی شاسی سفت نمیشه پنل جلویی تقریبا مثل اسباب بازی میمونه و قابل استفاده نیست به علت کم بودن فضا داخل کیس خیلی سیم‌ها پخش و پلا میشن و مدیریت سیم‌ها کار سختی هست اما در کل با توجه به مزایا و معایب خریدش پیشنهاد میشه
7251,دوستان این رم هست دقت کنید اصلا به درد گیم سنگین نمیخوره فقط به درد کارای ساده و معمولی میخوره
7252,کلی خودمو با این میشورم که زودتر تموم شه خیلی بی‌کیفیت هست لباسم خیسه ولی پخش بو نداره اصلا بوشم برخلاف گفته بقیه اصلا خوب نبود فقط میخوام زودتر تموم شه سطل آشغالی ننداختمش
7254,پخش بو نداره بوشم خوب نیس از خریدش پشیمونم
7255,من این باطری با گارانتی ماهه خریدم ولی بعد از اینکه به دستم رسید فهمیدم باطری خرابه گوشیم وقتی باطری درصده خاموش میشه و دیگه روشن نمیشه و حتما باید بذارمش توی شارژ از درصد یهوی میاد درصد و حتی بعضا درصد
7256,در کل شارژر همراه خوبیه من که پیش نهاد میکنم بخرید
7257,من این محصول رو از مقازه تهیه کردم واقعا عالیه
7258,منم امروز صبح این محصول به دستم رسید واقعا نسبت به قیمتی که داره عالیه من همه جور کرم پودری رو امتحان کرده‌بودم صبح که برام آوردن برای تست خیلی کم زدم روی پوست دستم علاوه بر پوشش دهی خوبش با اینکه آب زدم به دستم هنوز پاک‌نشده‌از روی پوستم من حتما خرید این محصول و پیشنهاد میکنم
7260,با یک بار مصرف کردن اون هم به مقدار خیلی کم که زدم روی مژه هام واقعا تغییر رو احساس کردم با ریملهای خیلی گرون برابری میکنه من تا به حال از محصولات اسنس استفاده نکرده‌بودم ولی مطمئنم از این به بعد فقط از این ریمل استفاده خواهم کرد
7261,چیزی که توی عکس می‌بینید با چیزی که به دست من رسید خیلی فرق میکنه تو عکس شیک و جالب به نظر میاد ولی بی‌کیفیته به این قیمت که اصلا نمی‌ارزه
7262,طعمش خیلی عالیه
7263,اصلا از این طرحهایی که نشون داده نیست
7265,عالی عالی عالی فقط پایه خوب نیستش تی وی کج وایمیسته که خودم واشر گذاشتم زیرش
7266,سلام امروز صبح این محصول به دستم رسید پوشش دهی خوبی داشت و من از رنگش هم خیلی خوشم اومد اما متاسفانه یکم روش خورد شده‌بود که خیلی توی ذوقم خورد اما کیفیتش خوب‌بود از دی جی کالا میخوام که در حمل محصولات حساس دقت بیشتری به خرج بده چون ما خودمون تقریبا هر دو هفته یه خرید از دی جی داریم و انتظار دریافت محصول ناقص رو نداریم
7267,وسیله خوبیه اما کیفیت ساختش پایینه دقت کنید توو عکس تمام پیچهاش زنگ زده
7268,خرید خیلی مفیدی‌بود و برای من بسیار به صرفه‌بود من شخصا مشابهش رو در محصولات ایسوس و حالی بود
7269,بعد از نیم ساعت تازه بوش پخش میشه اگه توی شگفت‌انگیز بخرین ارزش داره در غیر این صورت نه بوش اولش خیلی تند ولی بعدش ملایم تر میشه
7270,این که بگیم یک گوشی مشکل ندارم یک دروغ بزرگ حتی همون هم یک سری ایراداتی داره چه برسه به بلک بری موشن مقایسه اولا این مدل از استفاده می‌کنه از ثانیا سرعت بلک بری مگابیت بر ثانیه ولی ثالثا دوربین این مگاپیکسله ولی سونی ولی خوب ظاهر سونی به این نمی‌رسه
7271,عالیه دو ساله دارم ازش استفاده میکنم آخ نگفته خیلی عالیه تو خریدش شک نکنید
7272,کیفیت بد لنزها به راحتی روی لنز زمانی ک با پارچه مخصوص عینک خواستم تمیزش کنم خش افتاد
7273,سلام کیفیت ساعت عالیه خوش دست‌بند چرمیش چرمش خیلی خوبه عالیه
7274,نه ماهه دارمش خیلی خوب‌بود واسه این میگم‌بود چون الان بعد از نه ماه استفاده وقتی آهنگ میخوام گوش بدم صدای خواننده از آهنگ محوه باید حتما اون دکمه روی سیمشو نگه دارم تا صدای خواننده رو بتونم بشنوم گفتم شاید رو گوشی من اینجوریه ولی روی یه گوشی دیگه هم امتحان کردم همینجوری‌بود منم مثل یه سری کاربرای دیگه مشکل افتادن از گوش رو دارم ولی خب کاریش نمیشه کرد اصل کیفیته که دیگه از چشم من افتاد
7275,برخلاف تعریف و تمجید آنچنان کیفیتی نداره
7278,بی‌هیچ دلیلی میکروفون هفته‌ای خراب شد قسمتی که پشت گوش قرار میگیره قطره و گوش رو اذیت میکنه
7279,پاور خوبیه گوشی منو که باتری داره دوبار شارژ میکنه واسه کسایی که از گذاشتن وسیله تو جیب شلوار یا کت بدشون میاد خیلی کارایی داره چون با گیره‌ای که داره میشه براحتی به کمر وصلش کرد و به کارات برسی
7280,سلام دوستان روغن خوبیه فقط مشکل کم کردن روغن رو داره چون روغن توتال ذاتش همینه میزان تبخیرش زیاده مثلا تو تا لیتر کم میکنه من بهتون روغن تاپ وان رو پیشنهاد میکنم که ساخت آمریکا هستش و سطح کیفیش هم از توتال بالاتره ولی هنوز چون اکثرا نمیشناسن زیاد رو بورس نیست خود دیجی کالا هم داره ازش
7281,به تجربه برای من اثبات‌شده‌که سرعت دانلود و کیفیت ساخت مودم‌های و اصلا قابل مقایسه با بقیه مودم‌ها نیست و به مراتب بهتره مخصوصا اگه سرعت دانلود براتون مهمه اصلا سراغ برندای متفرقه نرید این مودم سرعت دانلودش عالیه و خیلی جمع و جور و سبکه از نظر قیمتی هم به صرفه ترین مودم هواوی هستش حتما اپلیکیشن رو هم نصب کنید با این اپ میتونید میزان حجم مصرفی باتری افراد متصل به مودم پیامکهای دریافتی تغییر اسم و پسورد وای فای و رو ببینید
7282,خیلی عالیه پیشنهاد میکنم بخرید
7283,من این لپ تامو یه هفتس خریدم تازه گیمینگ هم هست ولی ننوشتن از هر نظر بهتره و اصلا از هاردش صدا نمیاد این لپ تاپ عالی ترین لپ تاپی هست که تا حالا خریدم هر بازی که بندازی با کیفیت عالی اجرا میکنه مثل و و بدون لگ و کیلو هست نه
7284,سلام چند سالی هست اینو دارم واسه موتور سواری کوه نوردی عالیه
7285,لطفا پیشنهاد شگفت‌انگیز کنید اونطوری ارزندست برای خرید در غیر اینصورت خیر
7286,واقعا پشیمونم از خریدش خجالت اوره
7287,پنکه‌های شیک و مدرنی هستن
7289,امروز این کفش بدستم رسید علیرغم کیفیت مناسب متاسفانه برای پاهایی که پنجه ی پهن دارد یا کمی قورک پا برآمده است به هیچ وجه مناسب نیست من با توجه به این مطلب عمدا یک سایز بزرگتر سفارش دادم اما همچنان بدلیل کوچک بودن پهنای کفش پنجه ی پا و انگشتان به شدت تحت فشار است و قابل استفاده نیست
7290,من این باتری را برای سامسونگ مدل اس خریدم مثل مال خودش‌بود دقیقا یعنی مال خودش‌بود و خیلی عالی کار کرد
7291,اونی برا من فرستاده بودن تاریخ ساخت روش خورده‌بود البته روش یه برچسب زده بودن تاریخ دیده نشه حدود درصدش شارژ میشه و فقط ساعت دوام میاره
7292,گوشی فوق العاده است شیک خوش دست زیبا روان دوربین‌ها عالی در هر شرایط نوری سرعت اینترنت و گیرندگی عالی آنتن بدنه ضد خش فوق العاده و
7293,در کل گوشی خوبیه
7294,با سلام دوستان من پس از خریدن تا چراغ پیشانی‌بند واسه رسیدن به اون توقعی که از یه چراغ پیشونی داشتم نهایتا وقتی راضی شدم و دست از چراغ خریدن کشیدم که این مدل بدستم رسید عزیزان اگر قراره چراغ پیشونی‌بند تو این قیمت رسالتی به دوش داشته باشه این چراغ قوه این رسالتو به نحو عالی به پایان رسونده و عمل کرده عالی و یه بدیه بسیار بسیار بسیار بزرگ که داره اینه که وقتی این چراغو میخری دیگه هیچ چراغ قوه‌ای بهت حال نمیده و همه چراغ قوه هات راکد میشن خیلی راضیم نسبت به پرداختم مرسی دیجی جون
7295,شک نکنید که از این بهتر با این پول نیست
7296,عالی پیشنهاد میکنمولی موقع انداختنش مراقب باشید مارکم هست
